000000025	2	2
00000025	2	2
000000315	2	2
0000013	2	2
0000021	2	2
000005026	2	2
0000061	2	2
000008	2	2
000010	2	2
00001107	2	2
00001109	2	2
00001et	2	2
0000201	2	2
000025	2	2
000035	2	2
000037	2	2
000086	2	2
0001009	2	2
000105	2	2
00018	2	2
0001s0110	2	2
000250	2	2
00045	2	2
00046	2	2
00048	2	2
0004910	2	2
0005à	2	2
0005le	2	2
00065	2	2
00074	2	2
00083	2	2
00085	2	2
00093	2	2
00096	2	2
000ch2chohch3	2	2
000cps	2	2
000et	2	2
000gmole	2	2
000r13	2	2
000r14d	2	2
000r26	2	2
000x	2	2
00127	2	2
00137	2	2
0015psnm2km	2	2
00168	2	2
00169647	2	2
00192	2	2
00199	2	2
001g	2	2
001s	2	2
001st02013	2	2
001st020	2	2
00207818	2	2
00207830	2	2
00222	2	2
00236	2	2
00257	2	2
00258	2	2
0025m	2	2
002695385715valeurs	2	2
002dancm2	2	2
002gcm	2	2
002li3po4098li2ssis2	2	2
002t	2	2
00322	2	2
00325	2	2
00354	2	2
0037	2	2
003gcm	2	2
0044	2	2
0047	2	2
004905	2	2
00520	2	2
00540	2	2
0057	2	2
0058	2	2
005à	2	2
005p	2	2
005xvmax	2	2
0062	2	2
00633	2	2
00641600	2	2
0067	2	2
00694	2	2
006mm	2	2
0073	2	2
0079	2	2
008xvmax	2	2
0093	2	2
00a	2	2
00b	2	2
00nr14r15	2	2
010203	2	2
01032	2	2
0104alkoxy	2	2
0105a	2	2
0105b	2	2
0111m	2	2
01129	2	2
0118	2	2
011n	2	2
0121	2	2
01≤	2	2
0128	2	2
013105	2	2
0132	2	2
0133	2	2
013alkyle	2	2
0141	2	2
01489	2	2
014aminopropylmorpholine	2	2
015040	2	2
0153	2	2
0154	2	2
016018	2	2
016020	2	2
0162	2	2
016cm3	2	2
0176co	2	2
0183	2	2
018xvmax	2	2
0195	2	2
01c09	2	2
01c1oalkyle	2	2
01c2	2	2
01c4	2	2
01f	2	2
01k1	2	2
01kgm3	2	2
01l	2	2
01mpa	2	2
01ou	2	2
01s	2	2
01scm1	2	2
01v12	2	2
01wcm2	2	2
020050	2	2
020100	2	2
0201121	2	2
02030	2	2
020304	2	2
02040	2	2
020mm	2	2
02118	2	2
0212	2	2
¾	2	2
0220	2	2
0221	2	2
0221tm	2	2
0231	2	2
02342	2	2
0237	2	2
0247	2	2
02485	2	2
0250ni	2	2
025103	2	2
02590	2	2
025a4	2	2
025elle	2	2
025g	2	2
025gcm3	2	2
025n	2	2
025p	2	2
025x	2	2
026n	2	2
0275	2	2
02799	2	2
0284	2	2
028n	2	2
0290°	2	2
02c4	2	2
02cm3	2	2
02int	2	2
02m2s	2	2
02mpa	2	2
02x103	2	2
03011	2	2
0303	2	2
0308	2	2
030mm	2	2
030u2s026b2s3	2	2
0311	2	2
031589	2	2
0316	2	2
03165	2	2
0318	2	2
032040	2	2
≤03	2	2
0323	2	2
0333co	2	2
03351	2	2
0340	2	2
0352	2	2
035mm	2	2
0383	2	2
0396	2	2
0399	2	2
03a12	2	2
03a	2	2
03cm	2	2
03n1	2	2
03p2	2	2
03so0	2	2
03tradfr	2	2
03um	2	2
03v	2	2
03w	2	2
03x	2	2
04020	2	2
0407	2	2
040mm	2	2
0411m	2	2
0413	2	2
041wt	2	2
0428ni	2	2
0445	2	2
044lil	2	2
045°	2	2
04d1d3099d1	2	2
04g	2	2
04xvmax	2	2
05015	2	2
05030	2	2
0503h	2	2
0504	2	2
05108	2	2
