B21G	1
B27G	1
B27J	1
B41B	1
B60V	1
C06C	1
C08C	1
C09H	1
D03J	1
D21G	1
F17B	1
G10F	1
B01B	2
B03D	2
B21H	2
B27L	2
B42C	2
B62C	2
C10K	2
C10N	2
C12L	2
C12S	2
D06G	2
D06L	2
E21C	2
F01C	2
F22D	2
F23M	2
G06E	2
G09D	2
G21J	2
B27D	3
B60F	3
B61G	3
B61H	3
B68F	3
C01C	3
C05C	3
C07G	3
C08H	3
D21B	3
F23K	3
B27C	4
B31F	4
B62L	4
C12F	4
C12J	4
C14C	4
C21B	4
D01B	4
E21F	4
G06J	4
G10B	4
B21K	5
B23G	5
B27F	5
D06J	5
E01D	5
F28G	5
F41F	5
B23H	6
B25D	6
B31C	6
B68G	6
C05D	6
C23D	6
F23J	6
F28C	6
B22C	7
B27H	7
B68C	7
C10J	7
C14B	7
D04G	7
D05C	7
D21F	7
F03C	7
F04F	7
G04R	7
B63J	8
C10B	8
C21C	8
D03C	8
D04D	8
D21C	8
F23C	8
F23R	8
G21H	8
B21F	9
F01B	9
F41C	9
B21J	10
B68B	10
D04C	10
D06C	10
B03B	11
B09C	11
B23C	11
B27N	11
C12C	11
C13K	11
F15C	11
F23N	11
F28B	11
B41K	12
B44B	12
B60D	12
B61F	12
B67C	12
D01H	12
E21D	12
F15D	12
F16N	12
F42D	12
A42C	13
B22D	13
B24C	13
B27M	13
B41L	13
B61K	13
C25C	13
D06Q	13
F03H	13
F42C	13
B25C	14
B28C	14
B31B	14
B41C	14
F25C	14
G06C	14
B21B	15
B21C	15
B41N	15
D05B	15
B02B	16
B29L	16
B43M	16
B64B	16
F25J	16
G03D	16
D07B	17
C06D	18
C25F	18
B23D	19
D06B	19
B27K	20
B67B	20
F01K	20
F24B	20
F41J	20
C12H	21
F02F	21
B24D	22
F03B	22
G04C	22
G21G	22
F02G	23
B29K	24
B66B	24
C05G	24
C22F	24
E01B	24
F16P	24
F41A	24
B61C	25
D06H	25
B27B	26
B60M	26
C11C	26
D01D	26
G04D	26
B31D	27
D06N	27
F21K	27
H01K	27
B25G	29
C06B	29
E03F	29
F23G	29
H03C	29
H05C	29
A24B	30
B28D	30
B33Y	30
D01G	30
C09G	31
C23F	31
B26F	32
B61B	32
A24C	33
C10L	33
C10G	34
A01L	35
C13B	35
F01M	35
G10C	35
H04K	35
A63K	36
B04B	36
B23P	36
B65C	36
C23G	36
A63J	37
B44D	37
C10M	37
E06C	37
G21B	37
B29B	38
B66D	38
B63H	39
B23B	40
B44F	40
C01D	40
E01H	40
F21L	40
F23D	40
H05F	40
B62H	41
C07J	41
F16S	41
G09C	41
B03C	42
B28B	42
C12G	42
B61D	43
E02B	43
A22B	44
F41B	44
A43D	45
A46D	45
A24D	46
B25H	46
B43L	46
C07B	46
F03G	46
G04F	46
A23F	47
E05G	47
B30B	48
B42F	48
F22B	49
B63G	51
B66C	51
C21D	51
D02G	51
F27B	51
B07B	52
B22F	52
E03B	52
F23Q	52
D01F	53
F02K	53
A41H	54
B25F	54
G10G	54
B65F	55
F17D	57
B60G	59
F04C	59
C09C	60
G03G	60
H03J	60
C40B	61
E01C	62
E02F	62
G07G	62
E04C	63
G03C	63
F16G	64
C05F	67
F27D	67
B41F	68
B62M	68
E05C	68
A63D	69
C01F	69
G06G	69
E02D	72
F03D	72
G06M	75
B66F	76
F01L	76
B02C	77
B43K	77
E03D	77
F41H	77
B60B	78
F41G	78
B09B	79
C11B	79
F01P	79
C22B	80
G03H	81
B21D	82
G04G	82
F26B	83
A41G	84
B06B	84
B26B	84
E03C	84
F42B	84
A63G	87
A23D	88
H03D	88
G21D	91
H01C	91
B61L	93
B62J	94
G01W	97
F16J	98
F01D	100
B23Q	101
B60P	101
B62K	101
A01J	105
E04G	106
F24D	106
G01Q	111
H04S	111
B25B	112
B63C	115
E05D	116
C25B	121
F28F	121
E01F	122
C25D	125
G21K	128
A62D	129
D03D	129
A23J	130
A01F	131
A61D	132
B07C	133
H05G	133
H03B	134
F02P	135
B41M	136
H03G	136
B04C	140
D06P	141
F15B	141
G06N	141
A23P	142
F24H	142
D06F	144
F21Y	146
B63B	147
B29D	149
D04B	149
C22C	150
F28D	150
E04F	151
A01H	154
B44C	157
B82B	162
F02C	163
B64F	164
B41J	165
C12R	165
F24F	165
G12B	165
H02S	165
B60S	167
D21H	167
G10H	167
A23N	168
G01H	169
